year,week,day
1957,49,1
1957,49,2
1957,49,3
1957,49,4
1957,49,5
1957,49,6
1957,49,7
1957,50,1
1957,50,2
1957,50,3
1957,50,4
1957,50,5
1957,50,6
1957,50,7
1957,51,1
1957,51,2
1957,51,3
1957,51,4
1957,51,5
1957,51,6
1957,51,7
1957,52,1
1957,52,2
1957,52,3
1957,52,4
1957,52,5
1957,52,6
1957,52,7
1958,1,1
1958,1,2
1958,1,3
1958,1,4
1958,1,5
1958,1,6
1958,1,7
1958,2,1
1958,2,2
1958,2,3
1958,2,4
1958,2,5
1958,2,6
1958,2,7
1958,3,1
1958,3,2
1958,3,3
1958,3,4
1958,3,5
1958,3,6
1958,3,7
1958,4,1
1958,4,2
1958,4,3
1958,4,4
1958,4,5
1958,4,6
1958,4,7
1958,5,1
1958,5,2
1958,5,3
1958,5,4
1958,5,5
1958,5,6
1958,5,7
1958,6,1
1958,6,2
1958,6,3
1958,6,4
1958,6,5
1958,6,6
1958,6,7
1958,7,1
1958,7,2
1958,7,3
1958,7,4
1958,7,5
1958,7,6
1958,7,7
1958,8,1
1958,8,2
1958,8,3
1958,8,4
1958,8,5
1958,8,6
1958,8,7
1958,9,1
1958,9,2
1958,9,3
1958,9,4
1958,9,5
1958,9,6
1958,9,7
1958,10,1
1958,10,2
1958,10,3
1958,10,4
1958,10,5
1958,10,6
1958,10,7
1958,11,1
1958,11,2
1958,11,3
1958,11,4
1958,11,5
1958,11,6
1958,11,7
1958,12,1
1958,12,2
1958,12,3
1958,12,4
1958,12,5
1958,12,6
1958,12,7
1958,13,1
1958,13,2
1958,13,3
1958,13,4
1958,13,5
1958,13,6
1958,13,7
1958,14,1
1958,14,2
1958,14,3
1958,14,4
1958,14,5
1958,14,6
1958,14,7
1958,15,1
1958,15,2
1958,15,3
1958,15,4
1958,15,5
1958,15,6
1958,15,7
1958,16,1
1958,16,2
1958,16,3
1958,16,4
1958,16,5
1958,16,6
1958,16,7
1958,17,1
1958,17,2
1958,17,3
1958,17,4
1958,17,5
1958,17,6
1958,17,7
1958,18,1
1958,18,2
1958,18,3
1958,18,4
1958,18,5
1958,18,6
1958,18,7
1958,19,1
1958,19,2
1958,19,3
1958,19,4
1958,19,5
1958,19,6
1958,19,7
1958,20,1
1958,20,2
1958,20,3
1958,20,4
1958,20,5
1958,20,6
1958,20,7
1958,21,1
1958,21,2
1958,21,3
1958,21,4
1958,21,5
1958,21,6
1958,21,7
1958,22,1
1958,22,2
1958,22,3
1958,22,4
1958,22,5
1958,22,6
1958,22,7
1958,23,1
1958,23,2
1958,23,3
1958,23,4
1958,23,5
1958,23,6
1958,23,7
1958,24,1
1958,24,2
1958,24,3
1958,24,4
1958,24,5
1958,24,6
1958,24,7
1958,25,1
1958,25,2
1958,25,3
1958,25,4
1958,25,5
1958,25,6
1958,25,7
1958,26,1
1958,26,2
1958,26,3
1958,26,4
1958,26,5
1958,26,6
1958,26,7
1958,27,1
1958,27,2
1958,27,3
1958,27,4
1958,27,5
1958,27,6
1958,27,7
1958,28,1
1958,28,2
1958,28,3
1958,28,4
1958,28,5
1958,28,6
1958,28,7
1958,29,1
1958,29,2
1958,29,3
1958,29,4
1958,29,5
1958,29,6
1958,29,7
1958,30,1
1958,30,2
1958,30,3
1958,30,4
1958,30,5
1958,30,6
1958,30,7
1958,31,1
1958,31,2
1958,31,3
1958,31,4
1958,31,5
1958,31,6
1958,31,7
1958,32,1
1958,32,2
1958,32,3
1958,32,4
1958,32,5
1958,32,6
1958,32,7
1958,33,1
1958,33,2
1958,33,3
1958,33,4
1958,33,5
1958,33,6
1958,33,7
1958,34,1
1958,34,2
1958,34,3
1958,34,4
1958,34,5
1958,34,6
1958,34,7
1958,35,1
1958,35,2
1958,35,3
1958,35,4
1958,35,5
1958,35,6
1958,35,7
1958,36,1
1958,36,2
1958,36,3
1958,36,4
1958,36,5
1958,36,6
1958,36,7
1958,37,1
1958,37,2
1958,37,3
1958,37,4
1958,37,5
1958,37,6
1958,37,7
1958,38,1
1958,38,2
1958,38,3
1958,38,4
1958,38,5
1958,38,6
1958,38,7
1958,39,1
1958,39,2
1958,39,3
1958,39,4
1958,39,5
1958,39,6
1958,39,7
1958,40,1
1958,40,2
1958,40,3
1958,40,4
1958,40,5
1958,40,6
1958,40,7
1958,41,1
1958,41,2
1958,41,3
1958,41,4
1958,41,5
1958,41,6
1958,41,7
1958,42,1
1958,42,2
1958,42,3
1958,42,4
1958,42,5
1958,42,6
1958,42,7
1958,43,1
1958,43,2
1958,43,3
1958,43,4
1958,43,5
1958,43,6
1958,43,7
1958,44,1
1958,44,2
1958,44,3
1958,44,4
1958,44,5
1958,44,6
1958,44,7
1958,45,1
1958,45,2
1958,45,3
1958,45,4
1958,45,5
1958,45,6
1958,45,7
1958,46,1
1958,46,2
1958,46,3
1958,46,4
1958,46,5
1958,46,6
1958,46,7
1958,47,1
1958,47,2
1958,47,3
1958,47,4
1958,47,5
1958,47,6
1958,47,7
1958,48,1
1958,48,2
1958,48,3
1958,48,4
1958,48,5
1958,48,6
1958,48,7
1958,49,1
1958,49,2
1958,49,3
1958,49,4
1958,49,5
1958,49,6
1958,49,7
1958,50,1
1958,50,2
1958,50,3
1958,50,4
1958,50,5
1958,50,6
1958,50,7
1958,51,1
1958,51,2
1958,51,3
1958,51,4
1958,51,5
1958,51,6
1958,51,7
1958,52,1
1958,52,2
1958,52,3
1958,52,4
1958,52,5
1958,52,6
1958,52,7
1958,53,1
1958,53,2
1958,53,3
1958,53,4
1958,53,5
1958,53,6
1958,53,7
1959,1,1
1959,1,2
1959,1,3
1959,1,4
1959,1,5
1959,1,6
1959,1,7
1959,2,1
1959,2,2
1959,2,3
1959,2,4
1959,2,5
1959,2,6
1959,2,7
1959,3,1
1959,3,2
1959,3,3
1959,3,4
1959,3,5
1959,3,6
1959,3,7
1959,4,1
1959,4,2
1959,4,3
1959,4,4
1959,4,5
1959,4,6
1959,4,7
1959,5,1
1959,5,2
1959,5,3
1959,5,4
1959,5,5
1959,5,6
1959,5,7
1959,6,1
1959,6,2
1959,6,3
1959,6,4
1959,6,5
1959,6,6
1959,6,7
1959,7,1
1959,7,2
1959,7,3
1959,7,4
1959,7,5
1959,7,6
1959,7,7
1959,8,1
1959,8,2
1959,8,3
1959,8,4
1959,8,5
1959,8,6
1959,8,7
1959,9,1
1959,9,2
1959,9,3
1959,9,4
1959,9,5
1959,9,6
1959,9,7
1959,10,1
1959,10,2
1959,10,3
1959,10,4
1959,10,5
1959,10,6
1959,10,7
1959,11,1
1959,11,2
1959,11,3
1959,11,4
1959,11,5
1959,11,6
1959,11,7
1959,12,1
1959,12,2
1959,12,3
1959,12,4
1959,12,5
1959,12,6
1959,12,7
1959,13,1
1959,13,2
1959,13,3
1959,13,4
1959,13,5
1959,13,6
1959,13,7
1959,14,1
1959,14,2
1959,14,3
1959,14,4
1959,14,5
1959,14,6
1959,14,7
1959,15,1
1959,15,2
1959,15,3
1959,15,4
1959,15,5
1959,15,6
1959,15,7
1959,16,1
1959,16,2
1959,16,3
1959,16,4
1959,16,5
1959,16,6
1959,16,7
1959,17,1
1959,17,2
1959,17,3
1959,17,4
1959,17,5
1959,17,6
1959,17,7
1959,18,1
1959,18,2
1959,18,3
1959,18,4
1959,18,5
1959,18,6
1959,18,7
1959,19,1
1959,19,2
1959,19,3
1959,19,4
1959,19,5
1959,19,6
1959,19,7
1959,20,1
1959,20,2
1959,20,3
1959,20,4
1959,20,5
1959,20,6
1959,20,7
1959,21,1
1959,21,2
1959,21,3
1959,21,4
1959,21,5
1959,21,6
1959,21,7
1959,22,1
1959,22,2
1959,22,3
1959,22,4
1959,22,5
1959,22,6
1959,22,7
1959,23,1
1959,23,2
1959,23,3
1959,23,4
1959,23,5
1959,23,6
1959,23,7
1959,24,1
1959,24,2
1959,24,3
1959,24,4
1959,24,5
1959,24,6
1959,24,7
1959,25,1
1959,25,2
1959,25,3
1959,25,4
1959,25,5
1959,25,6
1959,25,7
1959,26,1
1959,26,2
1959,26,3
1959,26,4
1959,26,5
1959,26,6
1959,26,7
1959,27,1
1959,27,2
1959,27,3
1959,27,4
1959,27,5
1959,27,6
1959,27,7
1959,28,1
1959,28,2
1959,28,3
1959,28,4
1959,28,5
1959,28,6
1959,28,7
1959,29,1
1959,29,2
1959,29,3
1959,29,4
1959,29,5
1959,29,6
1959,29,7
1959,30,1
1959,30,2
1959,30,3
1959,30,4
1959,30,5
1959,30,6
1959,30,7
1959,31,1
1959,31,2
1959,31,3
1959,31,4
1959,31,5
1959,31,6
1959,31,7
1959,32,1
1959,32,2
1959,32,3
1959,32,4
1959,32,5
1959,32,6
1959,32,7
1959,33,1
1959,33,2
1959,33,3
1959,33,4
1959,33,5
1959,33,6
1959,33,7
1959,34,1
1959,34,2
1959,34,3
1959,34,4
1959,34,5
1959,34,6
1959,34,7
1959,35,1
1959,35,2
1959,35,3
1959,35,4
1959,35,5
1959,35,6
1959,35,7
1959,36,1
1959,36,2
1959,36,3
1959,36,4
1959,36,5
1959,36,6
1959,36,7
1959,37,1
1959,37,2
1959,37,3
1959,37,4
1959,37,5
1959,37,6
1959,37,7
1959,38,1
1959,38,2
1959,38,3
1959,38,4
1959,38,5
1959,38,6
1959,38,7
1959,39,1
1959,39,2
1959,39,3
1959,39,4
1959,39,5
1959,39,6
1959,39,7
1959,40,1
1959,40,2
1959,40,3
1959,40,4
1959,40,5
1959,40,6
1959,40,7
1959,41,1
1959,41,2
1959,41,3
1959,41,4
1959,41,5
1959,41,6
1959,41,7
1959,42,1
1959,42,2
1959,42,3
1959,42,4
1959,42,5
1959,42,6
1959,42,7
1959,43,1
1959,43,2
1959,43,3
1959,43,4
1959,43,5
1959,43,6
1959,43,7
1959,44,1
1959,44,2
1959,44,3
1959,44,4
1959,44,5
1959,44,6
1959,44,7
1959,45,1
1959,45,2
1959,45,3
1959,45,4
1959,45,5
1959,45,6
1959,45,7
1959,46,1
1959,46,2
1959,46,3
1959,46,4
1959,46,5
1959,46,6
1959,46,7
1959,47,1
1959,47,2
1959,47,3
1959,47,4
1959,47,5
1959,47,6
1959,47,7
1959,48,1
1959,48,2
1959,48,3
1959,48,4
1959,48,5
1959,48,6
1959,48,7
1959,49,1
1959,49,2
1959,49,3
1959,49,4
1959,49,5
1959,49,6
1959,49,7
1959,50,1
1959,50,2
1959,50,3
1959,50,4
1959,50,5
1959,50,6
1959,50,7
1959,51,1
1959,51,2
1959,51,3
1959,51,4
1959,51,5
1959,51,6
1959,51,7
1959,52,1
1959,52,2
1959,52,3
1959,52,4
1959,52,5
1959,52,6
1959,52,7
1960,1,1
1960,1,2
1960,1,3
1960,1,4
1960,1,5
1960,1,6
1960,1,7
1960,2,1
1960,2,2
1960,2,3
1960,2,4
1960,2,5
1960,2,6
1960,2,7
1960,3,1
1960,3,2
1960,3,3
1960,3,4
1960,3,5
1960,3,6
1960,3,7
1960,4,1
1960,4,2
1960,4,3
1960,4,4
1960,4,5
1960,4,6
1960,4,7
1960,5,1
1960,5,2
1960,5,3
1960,5,4
1960,5,5
1960,5,6
1960,5,7
1960,6,1
1960,6,2
1960,6,3
1960,6,4
1960,6,5
1960,6,6
1960,6,7
1960,7,1
1960,7,2
1960,7,3
1960,7,4
1960,7,5
1960,7,6
1960,7,7
1960,8,1
1960,8,2
1960,8,3
1960,8,4
1960,8,5
1960,8,6
1960,8,7
1960,9,1
1960,9,2
1960,9,3
1960,9,4
1960,9,5
1960,9,6
1960,9,7
1960,10,1
1960,10,2
1960,10,3
1960,10,4
1960,10,5
1960,10,6
1960,10,7
1960,11,1
1960,11,2
1960,11,3
1960,11,4
1960,11,5
1960,11,6
1960,11,7
1960,12,1
1960,12,2
1960,12,3
1960,12,4
1960,12,5
1960,12,6
1960,12,7
1960,13,1
1960,13,2
1960,13,3
1960,13,4
1960,13,5
1960,13,6
1960,13,7
1960,14,1
1960,14,2
1960,14,3
1960,14,4
1960,14,5
1960,14,6
1960,14,7
1960,15,1
1960,15,2
1960,15,3
1960,15,4
1960,15,5
1960,15,6
1960,15,7
1960,16,1
1960,16,2
1960,16,3
1960,16,4
1960,16,5
1960,16,6
1960,16,7
1960,17,1
1960,17,2
1960,17,3
1960,17,4
1960,17,5
1960,17,6
1960,17,7
1960,18,1
1960,18,2
1960,18,3
1960,18,4
1960,18,5
1960,18,6
1960,18,7
1960,19,1
1960,19,2
1960,19,3
1960,19,4
1960,19,5
1960,19,6
1960,19,7
1960,20,1
1960,20,2
1960,20,3
1960,20,4
1960,20,5
1960,20,6
1960,20,7
1960,21,1
1960,21,2
1960,21,3
1960,21,4
1960,21,5
1960,21,6
1960,21,7
1960,22,1
1960,22,2
1960,22,3
1960,22,4
1960,22,5
1960,22,6
1960,22,7
1960,23,1
1960,23,2
1960,23,3
1960,23,4
1960,23,5
1960,23,6
1960,23,7
1960,24,1
1960,24,2
1960,24,3
1960,24,4
1960,24,5
1960,24,6
1960,24,7
1960,25,1
1960,25,2
1960,25,3
1960,25,4
1960,25,5
1960,25,6
1960,25,7
1960,26,1
1960,26,2
1960,26,3
1960,26,4
1960,26,5
1960,26,6
1960,26,7
1960,27,1
1960,27,2
1960,27,3
1960,27,4
1960,27,5
1960,27,6
1960,27,7
1960,28,1
1960,28,2
1960,28,3
1960,28,4
1960,28,5
1960,28,6
1960,28,7
1960,29,1
1960,29,2
1960,29,3
1960,29,4
1960,29,5
1960,29,6
1960,29,7
1960,30,1
1960,30,2
1960,30,3
1960,30,4
1960,30,5
1960,30,6
1960,30,7
1960,31,1
1960,31,2
1960,31,3
1960,31,4
1960,31,5
1960,31,6
1960,31,7
1960,32,1
1960,32,2
1960,32,3
1960,32,4
1960,32,5
1960,32,6
1960,32,7
1960,33,1
1960,33,2
1960,33,3
1960,33,4
1960,33,5
1960,33,6
1960,33,7
1960,34,1
1960,34,2
1960,34,3
1960,34,4
1960,34,5
1960,34,6
1960,34,7
1960,35,1
1960,35,2
1960,35,3
1960,35,4
1960,35,5
1960,35,6
1960,35,7
1960,36,1
1960,36,2
1960,36,3
1960,36,4
1960,36,5
1960,36,6
1960,36,7
1960,37,1
1960,37,2
1960,37,3
1960,37,4
1960,37,5
1960,37,6
1960,37,7
1960,38,1
1960,38,2
1960,38,3
1960,38,4
1960,38,5
1960,38,6
1960,38,7
1960,39,1
1960,39,2
1960,39,3
1960,39,4
1960,39,5
1960,39,6
1960,39,7
1960,40,1
1960,40,2
1960,40,3
1960,40,4
1960,40,5
1960,40,6
1960,40,7
1960,41,1
1960,41,2
1960,41,3
1960,41,4
1960,41,5
1960,41,6
1960,41,7
1960,42,1
1960,42,2
1960,42,3
1960,42,4
1960,42,5
1960,42,6
1960,42,7
1960,43,1
1960,43,2
1960,43,3
1960,43,4
1960,43,5
1960,43,6
1960,43,7
1960,44,1
1960,44,2
1960,44,3
1960,44,4
1960,44,5
1960,44,6
1960,44,7
1960,45,1
1960,45,2
1960,45,3
1960,45,4
1960,45,5
1960,45,6
1960,45,7
1960,46,1
1960,46,2
1960,46,3
1960,46,4
1960,46,5
1960,46,6
1960,46,7
1960,47,1
1960,47,2
1960,47,3
1960,47,4
1960,47,5
1960,47,6
1960,47,7
1960,48,1
1960,48,2
1960,48,3
1960,48,4
1960,48,5
1960,48,6
1960,48,7
1960,49,1
1960,49,2
1960,49,3
1960,49,4
1960,49,5
1960,49,6
1960,49,7
1960,50,1
1960,50,2
1960,50,3
1960,50,4
1960,50,5
1960,50,6
1960,50,7
1960,51,1
1960,51,2
1960,51,3
1960,51,4
1960,51,5
1960,51,6
1960,51,7
1960,52,1
1960,52,2
1960,52,3
1960,52,4
1960,52,5
1960,52,6
1960,52,7
1961,1,1
1961,1,2
1961,1,3
1961,1,4
1961,1,5
1961,1,6
1961,1,7
1961,2,1
1961,2,2
1961,2,3
1961,2,4
1961,2,5
1961,2,6
1961,2,7
1961,3,1
1961,3,2
1961,3,3
1961,3,4
1961,3,5
1961,3,6
1961,3,7
1961,4,1
1961,4,2
1961,4,3
1961,4,4
1961,4,5
1961,4,6
1961,4,7
1961,5,1
1961,5,2
1961,5,3
1961,5,4
1961,5,5
1961,5,6
1961,5,7
1961,6,1
1961,6,2
1961,6,3
1961,6,4
1961,6,5
1961,6,6
1961,6,7
1961,7,1
1961,7,2
1961,7,3
1961,7,4
1961,7,5
1961,7,6
1961,7,7
1961,8,1
1961,8,2
1961,8,3
1961,8,4
1961,8,5
1961,8,6
1961,8,7
1961,9,1
1961,9,2
1961,9,3
1961,9,4
1961,9,5
1961,9,6
1961,9,7
1961,10,1
1961,10,2
1961,10,3
1961,10,4
1961,10,5
1961,10,6
1961,10,7
1961,11,1
1961,11,2
1961,11,3
1961,11,4
1961,11,5
1961,11,6
1961,11,7
1961,12,1
1961,12,2
1961,12,3
1961,12,4
1961,12,5
1961,12,6
1961,12,7
1961,13,1
1961,13,2
1961,13,3
1961,13,4
1961,13,5
1961,13,6
1961,13,7
1961,14,1
1961,14,2
1961,14,3
1961,14,4
1961,14,5
1961,14,6
1961,14,7
1961,15,1
1961,15,2
1961,15,3
1961,15,4
1961,15,5
1961,15,6
1961,15,7
1961,16,1
1961,16,2
1961,16,3
1961,16,4
1961,16,5
1961,16,6
1961,16,7
1961,17,1
1961,17,2
1961,17,3
1961,17,4
1961,17,5
1961,17,6
1961,17,7
1961,18,1
1961,18,2
1961,18,3
1961,18,4
1961,18,5
1961,18,6
1961,18,7
1961,19,1
1961,19,2
1961,19,3
1961,19,4
1961,19,5
1961,19,6
1961,19,7
1961,20,1
1961,20,2
1961,20,3
1961,20,4
1961,20,5
1961,20,6
1961,20,7
1961,21,1
1961,21,2
1961,21,3
1961,21,4
1961,21,5
1961,21,6
1961,21,7
1961,22,1
1961,22,2
1961,22,3
1961,22,4
1961,22,5
1961,22,6
1961,22,7
1961,23,1
1961,23,2
1961,23,3
1961,23,4
1961,23,5
1961,23,6
1961,23,7
1961,24,1
1961,24,2
1961,24,3
1961,24,4
1961,24,5
1961,24,6
1961,24,7
1961,25,1
1961,25,2
1961,25,3
1961,25,4
1961,25,5
1961,25,6
1961,25,7
1961,26,1
1961,26,2
1961,26,3
1961,26,4
1961,26,5
1961,26,6
1961,26,7
1961,27,1
1961,27,2
1961,27,3
1961,27,4
1961,27,5
1961,27,6
1961,27,7
1961,28,1
1961,28,2
1961,28,3
1961,28,4
1961,28,5
1961,28,6
1961,28,7
1961,29,1
1961,29,2
1961,29,3
1961,29,4
1961,29,5
1961,29,6
1961,29,7
1961,30,1
1961,30,2
1961,30,3
1961,30,4
1961,30,5
1961,30,6
1961,30,7
1961,31,1
1961,31,2
1961,31,3
1961,31,4
1961,31,5
1961,31,6
1961,31,7
1961,32,1
1961,32,2
1961,32,3
1961,32,4
1961,32,5
1961,32,6
1961,32,7
1961,33,1
1961,33,2
1961,33,3
1961,33,4
1961,33,5
1961,33,6
1961,33,7
1961,34,1
1961,34,2
1961,34,3
1961,34,4
1961,34,5
1961,34,6
1961,34,7
1961,35,1
1961,35,2
1961,35,3
1961,35,4
1961,35,5
1961,35,6
1961,35,7
1961,36,1
1961,36,2
1961,36,3
1961,36,4
1961,36,5
1961,36,6
1961,36,7
1961,37,1
1961,37,2
1961,37,3
1961,37,4
1961,37,5
1961,37,6
1961,37,7
1961,38,1
1961,38,2
1961,38,3
1961,38,4
1961,38,5
1961,38,6
1961,38,7
1961,39,1
1961,39,2
1961,39,3
1961,39,4
1961,39,5
1961,39,6
1961,39,7
1961,40,1
1961,40,2
1961,40,3
1961,40,4
1961,40,5
1961,40,6
1961,40,7
1961,41,1
1961,41,2
1961,41,3
1961,41,4
1961,41,5
1961,41,6
1961,41,7
1961,42,1
1961,42,2
1961,42,3
1961,42,4
1961,42,5
1961,42,6
1961,42,7
1961,43,1
1961,43,2
1961,43,3
1961,43,4
1961,43,5
1961,43,6
1961,43,7
1961,44,1
1961,44,2
1961,44,3
1961,44,4
1961,44,5
1961,44,6
1961,44,7
1961,45,1
1961,45,2
1961,45,3
1961,45,4
1961,45,5
1961,45,6
1961,45,7
1961,46,1
1961,46,2
1961,46,3
1961,46,4
1961,46,5
1961,46,6
1961,46,7
1961,47,1
1961,47,2
1961,47,3
1961,47,4
1961,47,5
1961,47,6
1961,47,7
1961,48,1
1961,48,2
1961,48,3
1961,48,4
1961,48,5
1961,48,6
1961,48,7
1961,49,1
1961,49,2
1961,49,3
1961,49,4
1961,49,5
1961,49,6
1961,49,7
1961,50,1
1961,50,2
1961,50,3
1961,50,4
1961,50,5
1961,50,6
1961,50,7
1961,51,1
1961,51,2
1961,51,3
1961,51,4
1961,51,5
1961,51,6
1961,51,7
1961,52,1
1961,52,2
1961,52,3
1961,52,4
1961,52,5
1961,52,6
1961,52,7
1962,1,1
1962,1,2
1962,1,3
1962,1,4
1962,1,5
1962,1,6
1962,1,7
1962,2,1
1962,2,2
1962,2,3
1962,2,4
1962,2,5
1962,2,6
1962,2,7
1962,3,1
1962,3,2
1962,3,3
1962,3,4
1962,3,5
1962,3,6
1962,3,7
1962,4,1
1962,4,2
1962,4,3
1962,4,4
1962,4,5
1962,4,6
1962,4,7
1962,5,1
1962,5,2
1962,5,3
1962,5,4
1962,5,5
1962,5,6
1962,5,7
1962,6,1
1962,6,2
1962,6,3
1962,6,4
1962,6,5
1962,6,6
1962,6,7
1962,7,1
1962,7,2
1962,7,3
1962,7,4
1962,7,5
1962,7,6
1962,7,7
1962,8,1
1962,8,2
1962,8,3
1962,8,4
1962,8,5
1962,8,6
1962,8,7
1962,9,1
1962,9,2
1962,9,3
1962,9,4
1962,9,5
1962,9,6
1962,9,7
1962,10,1
1962,10,2
1962,10,3
1962,10,4
1962,10,5
1962,10,6
1962,10,7
1962,11,1
1962,11,2
1962,11,3
1962,11,4
1962,11,5
1962,11,6
1962,11,7
1962,12,1
1962,12,2
1962,12,3
1962,12,4
1962,12,5
1962,12,6
1962,12,7
1962,13,1
1962,13,2
1962,13,3
1962,13,4
1962,13,5
1962,13,6
1962,13,7
1962,14,1
1962,14,2
1962,14,3
1962,14,4
1962,14,5
1962,14,6
1962,14,7
1962,15,1
1962,15,2
1962,15,3
1962,15,4
1962,15,5
1962,15,6
1962,15,7
1962,16,1
1962,16,2
1962,16,3
1962,16,4
1962,16,5
1962,16,6
1962,16,7
1962,17,1
1962,17,2
1962,17,3
1962,17,4
1962,17,5
1962,17,6
1962,17,7
1962,18,1
1962,18,2
1962,18,3
1962,18,4
1962,18,5
1962,18,6
1962,18,7
1962,19,1
1962,19,2
1962,19,3
1962,19,4
1962,19,5
1962,19,6
1962,19,7
1962,20,1
1962,20,2
1962,20,3
1962,20,4
1962,20,5
1962,20,6
1962,20,7
1962,21,1
1962,21,2
1962,21,3
1962,21,4
1962,21,5
1962,21,6
1962,21,7
1962,22,1
1962,22,2
1962,22,3
1962,22,4
1962,22,5
1962,22,6
1962,22,7
1962,23,1
1962,23,2
1962,23,3
1962,23,4
1962,23,5
1962,23,6
1962,23,7
1962,24,1
1962,24,2
1962,24,3
1962,24,4
1962,24,5
1962,24,6
1962,24,7
1962,25,1
1962,25,2
1962,25,3
1962,25,4
1962,25,5
1962,25,6
1962,25,7
1962,26,1
1962,26,2
1962,26,3
1962,26,4
1962,26,5
1962,26,6
1962,26,7
1962,27,1
1962,27,2
1962,27,3
1962,27,4
1962,27,5
1962,27,6
1962,27,7
1962,28,1
1962,28,2
1962,28,3
1962,28,4
1962,28,5
1962,28,6
1962,28,7
1962,29,1
1962,29,2
1962,29,3
1962,29,4
1962,29,5
1962,29,6
1962,29,7
1962,30,1
1962,30,2
1962,30,3
1962,30,4
1962,30,5
1962,30,6
1962,30,7
1962,31,1
1962,31,2
1962,31,3
1962,31,4
1962,31,5
1962,31,6
1962,31,7
1962,32,1
1962,32,2
1962,32,3
1962,32,4
1962,32,5
1962,32,6
1962,32,7
1962,33,1
1962,33,2
1962,33,3
1962,33,4
1962,33,5
1962,33,6
1962,33,7
1962,34,1
1962,34,2
1962,34,3
1962,34,4
1962,34,5
1962,34,6
1962,34,7
1962,35,1
1962,35,2
1962,35,3
1962,35,4
1962,35,5
1962,35,6
1962,35,7
1962,36,1
1962,36,2
1962,36,3
1962,36,4
1962,36,5
1962,36,6
1962,36,7
1962,37,1
1962,37,2
1962,37,3
1962,37,4
1962,37,5
1962,37,6
1962,37,7
1962,38,1
1962,38,2
1962,38,3
1962,38,4
1962,38,5
1962,38,6
1962,38,7
1962,39,1
1962,39,2
1962,39,3
1962,39,4
1962,39,5
1962,39,6
1962,39,7
1962,40,1
1962,40,2
1962,40,3
1962,40,4
1962,40,5
1962,40,6
1962,40,7
1962,41,1
1962,41,2
1962,41,3
1962,41,4
1962,41,5
1962,41,6
1962,41,7
1962,42,1
1962,42,2
1962,42,3
1962,42,4
1962,42,5
1962,42,6
1962,42,7
1962,43,1
1962,43,2
1962,43,3
1962,43,4
1962,43,5
1962,43,6
1962,43,7
1962,44,1
1962,44,2
1962,44,3
1962,44,4
1962,44,5
1962,44,6
1962,44,7
1962,45,1
1962,45,2
1962,45,3
1962,45,4
1962,45,5
1962,45,6
1962,45,7
1962,46,1
1962,46,2
1962,46,3
1962,46,4
1962,46,5
1962,46,6
1962,46,7
1962,47,1
1962,47,2
1962,47,3
1962,47,4
1962,47,5
1962,47,6
1962,47,7
1962,48,1
1962,48,2
1962,48,3
1962,48,4
1962,48,5
1962,48,6
1962,48,7
1962,49,1
1962,49,2
1962,49,3
1962,49,4
1962,49,5
1962,49,6
1962,49,7
1962,50,1
1962,50,2
1962,50,3
1962,50,4
1962,50,5
1962,50,6
1962,50,7
1962,51,1
1962,51,2
1962,51,3
1962,51,4
1962,51,5
1962,51,6
1962,51,7
1962,52,1
1962,52,2
1962,52,3
1962,52,4
1962,52,5
1962,52,6
1962,52,7
1963,1,1
1963,1,2
1963,1,3
1963,1,4
1963,1,5
1963,1,6
1963,1,7
1963,2,1
1963,2,2
1963,2,3
1963,2,4
1963,2,5
1963,2,6
1963,2,7
1963,3,1
1963,3,2
1963,3,3
1963,3,4
1963,3,5
1963,3,6
1963,3,7
1963,4,1
1963,4,2
1963,4,3
1963,4,4
1963,4,5
1963,4,6
1963,4,7
1963,5,1
1963,5,2
1963,5,3
1963,5,4
1963,5,5
1963,5,6
1963,5,7
1963,6,1
1963,6,2
1963,6,3
1963,6,4
1963,6,5
1963,6,6
1963,6,7
1963,7,1
1963,7,2
1963,7,3
1963,7,4
1963,7,5
1963,7,6
1963,7,7
1963,8,1
1963,8,2
1963,8,3
1963,8,4
1963,8,5
1963,8,6
1963,8,7
1963,9,1
1963,9,2
1963,9,3
1963,9,4
1963,9,5
1963,9,6
1963,9,7
1963,10,1
1963,10,2
1963,10,3
1963,10,4
1963,10,5
1963,10,6
1963,10,7
1963,11,1
1963,11,2
1963,11,3
1963,11,4
1963,11,5
1963,11,6
1963,11,7
1963,12,1
1963,12,2
1963,12,3
1963,12,4
1963,12,5
1963,12,6
1963,12,7
1963,13,1
1963,13,2
1963,13,3
1963,13,4
1963,13,5
1963,13,6
1963,13,7
1963,14,1
1963,14,2
1963,14,3
1963,14,4
1963,14,5
1963,14,6
1963,14,7
1963,15,1
1963,15,2
1963,15,3
1963,15,4
1963,15,5
1963,15,6
1963,15,7
1963,16,1
1963,16,2
1963,16,3
1963,16,4
1963,16,5
1963,16,6
1963,16,7
1963,17,1
1963,17,2
1963,17,3
1963,17,4
1963,17,5
1963,17,6
1963,17,7
1963,18,1
1963,18,2
1963,18,3
1963,18,4
1963,18,5
1963,18,6
1963,18,7
1963,19,1
1963,19,2
1963,19,3
1963,19,4
1963,19,5
1963,19,6
1963,19,7
1963,20,1
1963,20,2
1963,20,3
1963,20,4
1963,20,5
1963,20,6
1963,20,7
1963,21,1
1963,21,2
1963,21,3
1963,21,4
